Open,High,Low,Close,Volume,Ticker,Date,Adj Close
23.780000686645508,24.1299991607666,23.760000228881836,24.030000686645508,29376600.0,SLV,2021-04-15,
24.200000762939453,24.219999313354492,24.059999465942383,24.09000015258789,20854500.0,SLV,2021-04-16,
23.93000030517578,24.049999237060547,23.790000915527344,23.979999542236328,16333300.0,SLV,2021-04-19,
23.899999618530273,24.219999313354492,23.899999618530273,23.959999084472656,20911600.0,SLV,2021-04-20,
24.149999618530273,24.739999771118164,24.1200008392334,24.700000762939453,32992900.0,SLV,2021-04-21,
24.43000030517578,24.469999313354492,24.110000610351562,24.209999084472656,25916400.0,SLV,2021-04-22,
24.329999923706055,24.389999389648438,23.979999542236328,24.139999389648438,18439900.0,SLV,2021-04-23,
24.329999923706055,24.329999923706055,24.18000030517578,24.299999237060547,11054500.0,SLV,2021-04-26,
24.450000762939453,24.530000686645508,24.350000381469727,24.389999389648438,12866200.0,SLV,2021-04-27,
24.100000381469727,24.399999618530273,23.969999313354492,24.399999618530273,20534500.0,SLV,2021-04-28,
24.219999313354492,24.270000457763672,23.860000610351562,24.25,23251500.0,SLV,2021-04-29,
24.209999084472656,24.270000457763672,23.950000762939453,24.010000228881836,16806800.0,SLV,2021-04-30,
24.610000610351562,25.049999237060547,24.510000228881836,24.959999084472656,36331500.0,SLV,2021-05-03,
25.0,25.15999984741211,24.209999084472656,24.56999969482422,37719400.0,SLV,2021-05-04,
24.5,24.600000381469727,24.469999313354492,24.56999969482422,7161100.0,SLV,2021-05-05,
24.899999618530273,25.479999542236328,24.899999618530273,25.3700008392334,32473600.0,SLV,2021-05-06,
25.280000686645508,25.5,25.170000076293945,25.469999313354492,25364400.0,SLV,2021-05-07,
25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727,28424200.0,SLV,2021-05-10,
25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,23444100.0,SLV,2021-05-11,
25.399999618530273,25.56999969482422,25.049999237060547,25.09000015258789,35338100.0,SLV,2021-05-12,
24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211,25131000.0,SLV,2021-05-13,
25.389999389648438,25.5,25.290000915527344,25.459999084472656,22955700.0,SLV,2021-05-14,
25.559999465942383,26.25,25.549999237060547,26.190000534057617,41874700.0,SLV,2021-05-17,
26.3700008392334,26.389999389648438,25.979999542236328,26.149999618530273,28338900.0,SLV,2021-05-18,
25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,43585700.0,SLV,2021-05-19,
25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344,20364600.0,SLV,2021-05-20,
25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508,31146300.0,SLV,2021-05-21,
25.729999542236328,25.889999389648438,25.649999618530273,25.75,15601800.0,SLV,2021-05-24,
25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,24282100.0,SLV,2021-05-25,
25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,23720300.0,SLV,2021-05-26,
25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,18584800.0,SLV,2021-05-27,
25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,22529800.0,SLV,2021-05-28,
26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,26118400.0,SLV,2021-06-01,
25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273,14522800.0,SLV,2021-06-02,
25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,31455700.0,SLV,2021-06-03,
25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,19065400.0,SLV,2021-06-04,
25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273,17188700.0,SLV,2021-06-07,
25.719999313354492,25.799999237060547,25.510000228881836,25.610000610351562,23460100.0,SLV,2021-06-08,
25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508,21620900.0,SLV,2021-06-09,
25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,24057200.0,SLV,2021-06-10,
26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334,24834400.0,SLV,2021-06-11,
25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,22004400.0,SLV,2021-06-14,
25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,18546700.0,SLV,2021-06-15,
25.719999313354492,25.809999465942383,25.25,25.260000228881836,41137100.0,SLV,2021-06-16,
24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547,74182600.0,SLV,2021-06-17,
24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,34088200.0,SLV,2021-06-18,
24.079999923706055,24.139999389648438,23.950000762939453,24.079999923706055,20624800.0,SLV,2021-06-21,
23.959999084472656,24.0,23.84000015258789,23.850000381469727,17654500.0,SLV,2021-06-22,
24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,18042000.0,SLV,2021-06-23,
24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,20312400.0,SLV,2021-06-24,
24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578,12456400.0,SLV,2021-06-25,
24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,13712200.0,SLV,2021-06-28,
23.850000381469727,23.969999313354492,23.75,23.889999389648438,19437900.0,SLV,2021-06-29,
23.989999771118164,24.25,23.950000762939453,24.219999313354492,19309700.0,SLV,2021-06-30,
24.34000015258789,24.360000610351562,24.059999465942383,24.110000610351562,14288000.0,SLV,2021-07-01,
24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,21322000.0,SLV,2021-07-02,
24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328,23825300.0,SLV,2021-07-06,
24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164,24910700.0,SLV,2021-07-07,
24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836,22355000.0,SLV,2021-07-08,
24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,11456600.0,SLV,2021-07-09,
24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,13849900.0,SLV,2021-07-12,
24.149999618530273,24.309999465942383,24.049999237060547,24.079999923706055,16394600.0,SLV,2021-07-13,
24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055,26679000.0,SLV,2021-07-14,
24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,13954900.0,SLV,2021-07-15,
24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672,32457000.0,SLV,2021-07-16,
23.469999313354492,23.510000228881836,23.18000030517578,23.290000915527344,36393400.0,SLV,2021-07-19,
23.239999771118164,23.350000381469727,23.0,23.139999389648438,25553500.0,SLV,2021-07-20,
23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945,17069000.0,SLV,2021-07-21,
23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,14275000.0,SLV,2021-07-22,
23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,13999100.0,SLV,2021-07-23,
23.350000381469727,23.450000762939453,23.31999969482422,23.360000610351562,11047700.0,SLV,2021-07-26,
23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656,27749000.0,SLV,2021-07-27,
22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945,19356600.0,SLV,2021-07-28,
23.639999389648438,23.90999984741211,23.639999389648438,23.719999313354492,28655100.0,SLV,2021-07-29,
23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,13908400.0,SLV,2021-07-30,
23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508,14364300.0,SLV,2021-08-02,
23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578,11872500.0,SLV,2021-08-03,
24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344,23504500.0,SLV,2021-08-04,
23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547,14401700.0,SLV,2021-08-05,
22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672,35763900.0,SLV,2021-08-06,
22.09000015258789,22.15999984741211,21.530000686645508,21.75,44597700.0,SLV,2021-08-09,
21.600000381469727,21.760000228881836,21.549999237060547,21.6200008392334,17390800.0,SLV,2021-08-10,
21.770000457763672,21.860000610351562,21.6299991607666,21.84000015258789,15281500.0,SLV,2021-08-11,
21.6299991607666,21.6299991607666,21.31999969482422,21.5,17854300.0,SLV,2021-08-12,
21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492,20165300.0,SLV,2021-08-13,
22.0,22.149999618530273,21.889999389648438,22.100000381469727,13542400.0,SLV,2021-08-16,
22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273,17660400.0,SLV,2021-08-17,
21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836,19311700.0,SLV,2021-08-18,
21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836,16659700.0,SLV,2021-08-19,
21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727,16170000.0,SLV,2021-08-20,
21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,17623900.0,SLV,2021-08-23,
22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055,17851300.0,SLV,2021-08-24,
22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789,15318900.0,SLV,2021-08-25,
21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727,15730700.0,SLV,2021-08-26,
21.709999084472656,22.350000381469727,21.6200008392334,22.329999923706055,38222000.0,SLV,2021-08-27,
22.350000381469727,22.3799991607666,22.149999618530273,22.260000228881836,12848400.0,SLV,2021-08-30,
22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438,17200000.0,SLV,2021-08-31,
22.360000610351562,22.479999542236328,22.309999465942383,22.3700008392334,17441700.0,SLV,2021-09-01,
22.270000457763672,22.270000457763672,22.040000915527344,22.139999389648438,16640000.0,SLV,2021-09-02,
22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666,28096100.0,SLV,2021-09-03,
22.670000076293945,22.75,22.3799991607666,22.510000228881836,22419700.0,SLV,2021-09-07,
22.469999313354492,22.489999771118164,22.139999389648438,22.170000076293945,23791200.0,SLV,2021-09-08,
22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672,18791200.0,SLV,2021-09-09,
22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164,17930300.0,SLV,2021-09-10,
21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164,18019700.0,SLV,2021-09-13,
22.040000915527344,22.190000534057617,21.8700008392334,22.100000381469727,19070100.0,SLV,2021-09-14,
22.059999465942383,22.149999618530273,21.950000762939453,22.06999969482422,13448200.0,SLV,2021-09-15,
21.34000015258789,21.350000381469727,20.93000030517578,21.25,52910400.0,SLV,2021-09-16,
20.989999771118164,21.010000228881836,20.68000030517578,20.739999771118164,44713900.0,SLV,2021-09-17,
20.639999389648438,20.850000381469727,20.520000457763672,20.59000015258789,24491900.0,SLV,2021-09-20,
20.8700008392334,21.049999237060547,20.719999313354492,20.84000015258789,23205400.0,SLV,2021-09-21,
21.09000015258789,21.440000534057617,20.920000076293945,20.989999771118164,46929100.0,SLV,2021-09-22,
20.940000534057617,21.049999237060547,20.8799991607666,20.90999984741211,22303100.0,SLV,2021-09-23,
20.510000228881836,20.829999923706055,20.479999542236328,20.709999084472656,23093600.0,SLV,2021-09-24,
20.969999313354492,21.15999984741211,20.8799991607666,20.940000534057617,17405500.0,SLV,2021-09-27,
20.829999923706055,20.8799991607666,20.59000015258789,20.780000686645508,29154800.0,SLV,2021-09-28,
20.149999618530273,20.229999542236328,19.829999923706055,19.950000762939453,56579700.0,SLV,2021-09-29,
20.190000534057617,20.59000015258789,20.139999389648438,20.520000457763672,61442900.0,SLV,2021-09-30,
20.809999465942383,20.920000076293945,20.68000030517578,20.829999923706055,29866000.0,SLV,2021-10-01,
20.760000228881836,21.030000686645508,20.700000762939453,20.979999542236328,25183900.0,SLV,2021-10-04,
20.84000015258789,20.979999542236328,20.709999084472656,20.920000076293945,21548900.0,SLV,2021-10-05,
20.75,21.010000228881836,20.649999618530273,20.959999084472656,22553300.0,SLV,2021-10-06,
20.790000915527344,21.100000381469727,20.780000686645508,20.899999618530273,19484300.0,SLV,2021-10-07,
21.389999389648438,21.440000534057617,20.940000534057617,20.950000762939453,33300400.0,SLV,2021-10-08,
20.969999313354492,21.1299991607666,20.8799991607666,20.8799991607666,15152000.0,SLV,2021-10-11,
20.850000381469727,21.09000015258789,20.799999237060547,20.93000030517578,23052100.0,SLV,2021-10-12,
21.09000015258789,21.530000686645508,21.079999923706055,21.329999923706055,37984700.0,SLV,2021-10-13,
21.6200008392334,21.84000015258789,21.489999771118164,21.799999237060547,28993800.0,SLV,2021-10-14,
21.59000015258789,21.700000762939453,21.469999313354492,21.579999923706055,23904000.0,SLV,2021-10-15,
21.56999969482422,21.579999923706055,21.299999237060547,21.489999771118164,16090900.0,SLV,2021-10-18,
22.229999542236328,22.309999465942383,21.850000381469727,21.889999389648438,39515000.0,SLV,2021-10-19,
22.200000762939453,22.610000610351562,22.1200008392334,22.530000686645508,31563900.0,SLV,2021-10-20,
22.3700008392334,22.440000534057617,22.219999313354492,22.350000381469727,15172900.0,SLV,2021-10-21,
22.59000015258789,22.979999542236328,22.389999389648438,22.540000915527344,39030000.0,SLV,2021-10-22,
22.649999618530273,22.790000915527344,22.549999237060547,22.739999771118164,14958300.0,SLV,2021-10-25,
22.3799991607666,22.399999618530273,22.100000381469727,22.3700008392334,21431500.0,SLV,2021-10-26,
22.350000381469727,22.459999084472656,22.170000076293945,22.290000915527344,19097700.0,SLV,2021-10-27,
22.3700008392334,22.450000762939453,22.170000076293945,22.270000457763672,12812500.0,SLV,2021-10-28,
22.06999969482422,22.149999618530273,21.889999389648438,22.09000015258789,19160400.0,SLV,2021-10-29,
22.239999771118164,22.309999465942383,22.139999389648438,22.229999542236328,17311100.0,SLV,2021-11-01,
21.93000030517578,21.950000762939453,21.639999389648438,21.799999237060547,24915000.0,SLV,2021-11-02,
21.40999984741211,21.84000015258789,21.309999465942383,21.809999465942383,37161000.0,SLV,2021-11-03,
22.100000381469727,22.260000228881836,21.979999542236328,22.0,27818200.0,SLV,2021-11-04,
22.25,22.360000610351562,22.030000686645508,22.350000381469727,22311000.0,SLV,2021-11-05,
22.540000915527344,22.690000534057617,22.459999084472656,22.649999618530273,16458800.0,SLV,2021-11-08,
22.520000457763672,22.6299991607666,22.229999542236328,22.530000686645508,18973700.0,SLV,2021-11-09,
23.149999618530273,23.260000228881836,22.690000534057617,22.8700008392334,46183400.0,SLV,2021-11-10,
23.219999313354492,23.3799991607666,23.170000076293945,23.350000381469727,23239900.0,SLV,2021-11-11,
23.18000030517578,23.5,23.1299991607666,23.420000076293945,24315800.0,SLV,2021-11-12,
23.190000534057617,23.309999465942383,23.049999237060547,23.239999771118164,20072200.0,SLV,2021-11-15,
23.149999618530273,23.290000915527344,22.90999984741211,22.959999084472656,21687300.0,SLV,2021-11-16,
23.219999313354492,23.329999923706055,23.09000015258789,23.170000076293945,15596200.0,SLV,2021-11-17,
23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,12880600.0,SLV,2021-11-18,
23.0,23.1200008392334,22.719999313354492,22.75,23754300.0,SLV,2021-11-19,
22.670000076293945,22.770000457763672,22.299999237060547,22.34000015258789,26721800.0,SLV,2021-11-22,
21.709999084472656,21.93000030517578,21.530000686645508,21.920000076293945,32566000.0,SLV,2021-11-23,
21.729999542236328,21.829999923706055,21.670000076293945,21.790000915527344,20225400.0,SLV,2021-11-24,
21.790000915527344,21.790000915527344,21.200000762939453,21.3700008392334,23137100.0,SLV,2021-11-26,
21.309999465942383,21.3700008392334,21.049999237060547,21.15999984741211,22115700.0,SLV,2021-11-29,
21.200000762939453,21.56999969482422,20.989999771118164,21.059999465942383,29616200.0,SLV,2021-11-30,
20.979999542236328,21.079999923706055,20.520000457763672,20.56999969482422,41829500.0,SLV,2021-12-01,
20.739999771118164,20.760000228881836,20.549999237060547,20.690000534057617,25783200.0,SLV,2021-12-02,
20.709999084472656,20.8700008392334,20.3799991607666,20.850000381469727,22835100.0,SLV,2021-12-03,
20.540000915527344,20.760000228881836,20.469999313354492,20.709999084472656,18193200.0,SLV,2021-12-06,
20.68000030517578,20.90999984741211,20.670000076293945,20.809999465942383,18763300.0,SLV,2021-12-07,
20.700000762939453,20.799999237060547,20.6299991607666,20.760000228881836,14075400.0,SLV,2021-12-08,
20.459999084472656,20.489999771118164,20.270000457763672,20.299999237060547,23767500.0,SLV,2021-12-09,
20.520000457763672,20.540000915527344,20.399999618530273,20.5,17760800.0,SLV,2021-12-10,
20.649999618530273,20.739999771118164,20.59000015258789,20.610000610351562,16422300.0,SLV,2021-12-13,
