Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2022-09-22 00:00:00-05:00,3.503999948501587,3.6559998989105225,3.500999927520752,3.6389999389648438,0,0.0,0.0,^TYX,
2022-09-23 00:00:00-05:00,3.6700000762939453,3.677000045776367,3.565999984741211,3.611999988555908,0,0.0,0.0,^TYX,
2022-09-26 00:00:00-05:00,3.671999931335449,3.7290000915527344,3.611999988555908,3.697999954223633,0,0.0,0.0,^TYX,
2022-09-27 00:00:00-05:00,3.690000057220459,3.8469998836517334,3.690000057220459,3.8289999961853027,0,0.0,0.0,^TYX,
2022-09-28 00:00:00-05:00,3.8380000591278076,3.8410000801086426,3.6679999828338623,3.680999994277954,0,0.0,0.0,^TYX,
2022-09-29 00:00:00-05:00,3.7720000743865967,3.7809998989105225,3.6760001182556152,3.693000078201294,0,0.0,0.0,^TYX,
2022-09-30 00:00:00-05:00,3.6659998893737793,3.765000104904175,3.6440000534057617,3.765000104904175,0,0.0,0.0,^TYX,
2022-10-03 00:00:00-05:00,3.694000005722046,3.7179999351501465,3.6389999389648438,3.7060000896453857,0,0.0,0.0,^TYX,
2022-10-04 00:00:00-05:00,3.6610000133514404,3.7190001010894775,3.6459999084472656,3.687000036239624,0,0.0,0.0,^TYX,
2022-10-05 00:00:00-05:00,3.747999906539917,3.812999963760376,3.740000009536743,3.765000104904175,0,0.0,0.0,^TYX,
2022-10-06 00:00:00-05:00,3.753999948501587,3.815999984741211,3.7330000400543213,3.7939999103546143,0,0.0,0.0,^TYX,
2022-10-07 00:00:00-05:00,3.7850000858306885,3.877000093460083,3.7850000858306885,3.8410000801086426,0,0.0,0.0,^TYX,
2022-10-10 00:00:00-05:00,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8480000495910645,0,0.0,0.0,^TYX,
2022-10-11 00:00:00-05:00,3.875,3.9609999656677246,3.8529999256134033,3.9019999504089355,0,0.0,0.0,^TYX,
2022-10-12 00:00:00-05:00,3.936000108718872,3.9570000171661377,3.874000072479248,3.884000062942505,0,0.0,0.0,^TYX,
2022-10-13 00:00:00-05:00,3.8559999465942383,4.01200008392334,3.8459999561309814,3.931999921798706,0,0.0,0.0,^TYX,
2022-10-14 00:00:00-05:00,3.878999948501587,4.0,3.8480000495910645,3.9779999256134033,0,0.0,0.0,^TYX,
2022-10-17 00:00:00-05:00,3.946000099182129,4.019999980926514,3.9260001182556152,4.014999866485596,0,0.0,0.0,^TYX,
2022-10-18 00:00:00-05:00,4.014999866485596,4.098999977111816,4.000999927520752,4.020999908447266,0,0.0,0.0,^TYX,
2022-10-19 00:00:00-05:00,4.085000038146973,4.131999969482422,4.071000099182129,4.125999927520752,0,0.0,0.0,^TYX,
2022-10-20 00:00:00-05:00,4.138999938964844,4.224999904632568,4.118000030517578,4.216000080108643,0,0.0,0.0,^TYX,
2022-10-21 00:00:00-05:00,4.359000205993652,4.382999897003174,4.285999774932861,4.304999828338623,0,0.0,0.0,^TYX,
2022-10-24 00:00:00-05:00,4.314000129699707,4.425000190734863,4.296999931335449,4.36299991607666,0,0.0,0.0,^TYX,
2022-10-25 00:00:00-05:00,4.320000171661377,4.334000110626221,4.224999904632568,4.263000011444092,0,0.0,0.0,^TYX,
2022-10-26 00:00:00-05:00,4.197999954223633,4.215000152587891,4.14300012588501,4.163000106811523,0,0.0,0.0,^TYX,
2022-10-27 00:00:00-05:00,4.178999900817871,4.190000057220459,4.059999942779541,4.0920000076293945,0,0.0,0.0,^TYX,
2022-10-28 00:00:00-05:00,4.118000030517578,4.170000076293945,4.076000213623047,4.129000186920166,0,0.0,0.0,^TYX,
2022-10-31 00:00:00-05:00,4.130000114440918,4.210000038146973,4.130000114440918,4.203999996185303,0,0.0,0.0,^TYX,
2022-11-01 00:00:00-05:00,4.065000057220459,4.1479997634887695,4.053999900817871,4.124000072479248,0,0.0,0.0,^TYX,
2022-11-02 00:00:00-05:00,4.105000019073486,4.139999866485596,4.059000015258789,4.122000217437744,0,0.0,0.0,^TYX,
2022-11-03 00:00:00-05:00,4.203999996185303,4.229000091552734,4.138999938964844,4.1519999504089355,0,0.0,0.0,^TYX,
2022-11-04 00:00:00-05:00,4.203999996185303,4.267000198364258,4.182000160217285,4.245999813079834,0,0.0,0.0,^TYX,
2022-11-07 00:00:00-06:00,4.2170000076293945,4.315000057220459,4.2170000076293945,4.313000202178955,0,0.0,0.0,^TYX,
2022-11-08 00:00:00-06:00,4.309000015258789,4.310999870300293,4.23799991607666,4.257999897003174,0,0.0,0.0,^TYX,
2022-11-09 00:00:00-06:00,4.294000148773193,4.334000110626221,4.247000217437744,4.320000171661377,0,0.0,0.0,^TYX,
2022-11-10 00:00:00-06:00,4.26800012588501,4.281000137329102,4.078000068664551,4.080999851226807,0,0.0,0.0,^TYX,
2022-11-11 00:00:00-06:00,4.058000087738037,4.058000087738037,4.058000087738037,4.058000087738037,0,0.0,0.0,^TYX,
2022-11-14 00:00:00-06:00,4.072999954223633,4.086999893188477,4.0269999504089355,4.058000087738037,0,0.0,0.0,^TYX,
2022-11-15 00:00:00-06:00,4.005000114440918,4.025000095367432,3.9609999656677246,3.9820001125335693,0,0.0,0.0,^TYX,
2022-11-16 00:00:00-06:00,3.9509999752044678,3.9790000915527344,3.8570001125335693,3.859999895095825,0,0.0,0.0,^TYX,
2022-11-17 00:00:00-06:00,3.8980000019073486,3.936000108718872,3.877000093460083,3.890000104904175,0,0.0,0.0,^TYX,
2022-11-18 00:00:00-06:00,3.9059998989105225,3.934000015258789,3.859999895095825,3.927000045776367,0,0.0,0.0,^TYX,
2022-11-21 00:00:00-06:00,3.9019999504089355,3.9149999618530273,3.8610000610351562,3.9049999713897705,0,0.0,0.0,^TYX,
2022-11-22 00:00:00-06:00,3.8919999599456787,3.9019999504089355,3.819000005722046,3.8299999237060547,0,0.0,0.0,^TYX,
2022-11-23 00:00:00-06:00,3.819999933242798,3.8359999656677246,3.736999988555908,3.739000082015991,0,0.0,0.0,^TYX,
2022-11-25 00:00:00-06:00,3.759000062942505,3.7820000648498535,3.742000102996826,3.750999927520752,0,0.0,0.0,^TYX,
2022-11-28 00:00:00-06:00,3.7179999351501465,3.7709999084472656,3.703000068664551,3.75,0,0.0,0.0,^TYX,
2022-11-29 00:00:00-06:00,3.746999979019165,3.813999891281128,3.7339999675750732,3.802999973297119,0,0.0,0.0,^TYX,
2022-11-30 00:00:00-06:00,3.7860000133514404,3.8469998836517334,3.7799999713897705,3.822000026702881,0,0.0,0.0,^TYX,
2022-12-01 00:00:00-06:00,3.683000087738037,3.747999906539917,3.631999969482422,3.635999917984009,0,0.0,0.0,^TYX,
2022-12-02 00:00:00-06:00,3.624000072479248,3.703000068664551,3.558000087738037,3.562000036239624,0,0.0,0.0,^TYX,
2022-12-05 00:00:00-06:00,3.562999963760376,3.6500000953674316,3.555000066757202,3.615999937057495,0,0.0,0.0,^TYX,
2022-12-06 00:00:00-06:00,3.568000078201294,3.5859999656677246,3.5209999084472656,3.5230000019073486,0,0.0,0.0,^TYX,
2022-12-07 00:00:00-06:00,3.559999942779541,3.559999942779541,3.4130001068115234,3.4149999618530273,0,0.0,0.0,^TYX,
2022-12-08 00:00:00-06:00,3.4560000896453857,3.4779999256134033,3.424999952316284,3.4549999237060547,0,0.0,0.0,^TYX,
2022-12-09 00:00:00-06:00,3.4590001106262207,3.549999952316284,3.4489998817443848,3.5490000247955322,0,0.0,0.0,^TYX,
2022-12-12 00:00:00-06:00,3.515000104904175,3.5980000495910645,3.489000082015991,3.5759999752044678,0,0.0,0.0,^TYX,
2022-12-13 00:00:00-06:00,3.546999931335449,3.5480000972747803,3.4549999237060547,3.5280001163482666,0,0.0,0.0,^TYX,
2022-12-14 00:00:00-06:00,3.559000015258789,3.5829999446868896,3.5269999504089355,3.5390000343322754,0,0.0,0.0,^TYX,
2022-12-15 00:00:00-06:00,3.5490000247955322,3.565999984741211,3.4539999961853027,3.496000051498413,0,0.0,0.0,^TYX,
2022-12-16 00:00:00-06:00,3.552999973297119,3.5950000286102295,3.51200008392334,3.5329999923706055,0,0.0,0.0,^TYX,
2022-12-19 00:00:00-06:00,3.628000020980835,3.6579999923706055,3.61299991607666,3.622999906539917,0,0.0,0.0,^TYX,
2022-12-20 00:00:00-06:00,3.7160000801086426,3.757999897003174,3.7019999027252197,3.736999988555908,0,0.0,0.0,^TYX,
2022-12-21 00:00:00-06:00,3.7230000495910645,3.7660000324249268,3.691999912261963,3.743000030517578,0,0.0,0.0,^TYX,
2022-12-22 00:00:00-06:00,3.7309999465942383,3.75600004196167,3.7190001010894775,3.7230000495910645,0,0.0,0.0,^TYX,
2022-12-23 00:00:00-06:00,3.7699999809265137,3.8289999961853027,3.759999990463257,3.8269999027252197,0,0.0,0.0,^TYX,
2022-12-27 00:00:00-06:00,3.86899995803833,3.947000026702881,3.86899995803833,3.944000005722046,0,0.0,0.0,^TYX,
2022-12-28 00:00:00-06:00,3.8980000019073486,3.989000082015991,3.8929998874664307,3.9739999771118164,0,0.0,0.0,^TYX,
2022-12-29 00:00:00-06:00,3.9619998931884766,3.9800000190734863,3.8980000019073486,3.9240000247955322,0,0.0,0.0,^TYX,
2022-12-30 00:00:00-06:00,3.947999954223633,3.990000009536743,3.930000066757202,3.9749999046325684,0,0.0,0.0,^TYX,
2023-01-03 00:00:00-06:00,3.861999988555908,3.9119999408721924,3.8289999961853027,3.8929998874664307,0,0.0,0.0,^TYX,
2023-01-04 00:00:00-06:00,3.7869999408721924,3.8410000801086426,3.759999990463257,3.819999933242798,0,0.0,0.0,^TYX,
2023-01-05 00:00:00-06:00,3.8299999237060547,3.875999927520752,3.7799999713897705,3.7980000972747803,0,0.0,0.0,^TYX,
2023-01-06 00:00:00-06:00,3.809000015258789,3.8359999656677246,3.677000045776367,3.691999912261963,0,0.0,0.0,^TYX,
2023-01-09 00:00:00-06:00,3.7239999771118164,3.7279999256134033,3.6419999599456787,3.6500000953674316,0,0.0,0.0,^TYX,
2023-01-10 00:00:00-06:00,3.696000099182129,3.7750000953674316,3.688999891281128,3.756999969482422,0,0.0,0.0,^TYX,
2023-01-11 00:00:00-06:00,3.690000057220459,3.7160000801086426,3.677000045776367,3.678999900817871,0,0.0,0.0,^TYX,
2023-01-12 00:00:00-06:00,3.624000072479248,3.7230000495910645,3.569999933242798,3.575000047683716,0,0.0,0.0,^TYX,
2023-01-13 00:00:00-06:00,3.622999906539917,3.631999969482422,3.558000087738037,3.622999906539917,0,0.0,0.0,^TYX,
2023-01-17 00:00:00-06:00,3.686000108718872,3.696000099182129,3.615999937057495,3.6470000743865967,0,0.0,0.0,^TYX,
2023-01-18 00:00:00-06:00,3.5850000381469727,3.6089999675750732,3.5220000743865967,3.5420000553131104,0,0.0,0.0,^TYX,
2023-01-19 00:00:00-06:00,3.572999954223633,3.5980000495910645,3.552000045776367,3.568000078201294,0,0.0,0.0,^TYX,
2023-01-20 00:00:00-06:00,3.6040000915527344,3.6679999828338623,3.5910000801086426,3.6559998989105225,0,0.0,0.0,^TYX,
2023-01-23 00:00:00-06:00,3.680999994277954,3.7179999351501465,3.6710000038146973,3.690999984741211,0,0.0,0.0,^TYX,
2023-01-24 00:00:00-06:00,3.680999994277954,3.7149999141693115,3.6019999980926514,3.622999906539917,0,0.0,0.0,^TYX,
2023-01-25 00:00:00-06:00,3.5899999141693115,3.6459999084472656,3.5820000171661377,3.622999906539917,0,0.0,0.0,^TYX,
2023-01-26 00:00:00-06:00,3.6410000324249268,3.691999912261963,3.5899999141693115,3.628000020980835,0,0.0,0.0,^TYX,
2023-01-27 00:00:00-06:00,3.6700000762939453,3.677999973297119,3.628000020980835,3.632999897003174,0,0.0,0.0,^TYX,
2023-01-30 00:00:00-06:00,3.6600000858306885,3.674999952316284,3.618000030517578,3.6600000858306885,0,0.0,0.0,^TYX,
2023-01-31 00:00:00-06:00,3.6500000953674316,3.684000015258789,3.621000051498413,3.6610000133514404,0,0.0,0.0,^TYX,
2023-02-01 00:00:00-06:00,3.6040000915527344,3.6449999809265137,3.5339999198913574,3.546999931335449,0,0.0,0.0,^TYX,
2023-02-02 00:00:00-06:00,3.5420000553131104,3.562999963760376,3.497999906539917,3.555000066757202,0,0.0,0.0,^TYX,
2023-02-03 00:00:00-06:00,3.5409998893737793,3.6640000343322754,3.5350000858306885,3.628000020980835,0,0.0,0.0,^TYX,
2023-02-06 00:00:00-06:00,3.6579999923706055,3.688999891281128,3.6510000228881836,3.671999931335449,0,0.0,0.0,^TYX,
2023-02-07 00:00:00-06:00,3.6989998817443848,3.7209999561309814,3.6619999408721924,3.7049999237060547,0,0.0,0.0,^TYX,
2023-02-08 00:00:00-06:00,3.7049999237060547,3.752000093460083,3.687999963760376,3.7100000381469727,0,0.0,0.0,^TYX,
2023-02-09 00:00:00-06:00,3.6470000743865967,3.747999906539917,3.628999948501587,3.74399995803833,0,0.0,0.0,^TYX,
2023-02-10 00:00:00-06:00,3.763000011444092,3.8369998931884766,3.74399995803833,3.8269999027252197,0,0.0,0.0,^TYX,
2023-02-13 00:00:00-06:00,3.808000087738037,3.822000026702881,3.7639999389648438,3.7909998893737793,0,0.0,0.0,^TYX,
2023-02-14 00:00:00-06:00,3.7669999599456787,3.8420000076293945,3.7249999046325684,3.802000045776367,0,0.0,0.0,^TYX,
2023-02-15 00:00:00-06:00,3.7760000228881836,3.872999906539917,3.7760000228881836,3.8540000915527344,0,0.0,0.0,^TYX,
2023-02-16 00:00:00-06:00,3.865999937057495,3.9119999408721924,3.8580000400543213,3.9040000438690186,0,0.0,0.0,^TYX,
2023-02-17 00:00:00-06:00,3.930000066757202,3.9519999027252197,3.878999948501587,3.888000011444092,0,0.0,0.0,^TYX,
2023-02-21 00:00:00-06:00,3.934999942779541,3.9809999465942383,3.9230000972747803,3.9769999980926514,0,0.0,0.0,^TYX,
2023-02-22 00:00:00-06:00,3.9549999237060547,3.9709999561309814,3.9059998989105225,3.927999973297119,0,0.0,0.0,^TYX,
2023-02-23 00:00:00-06:00,3.940000057220459,3.9660000801086426,3.8540000915527344,3.877000093460083,0,0.0,0.0,^TYX,
2023-02-24 00:00:00-06:00,3.9019999504089355,3.9619998931884766,3.878999948501587,3.937999963760376,0,0.0,0.0,^TYX,
2023-02-27 00:00:00-06:00,3.9670000076293945,3.9679999351501465,3.8989999294281006,3.9179999828338623,0,0.0,0.0,^TYX,
2023-02-28 00:00:00-06:00,3.9560000896453857,3.9779999256134033,3.9210000038146973,3.930999994277954,0,0.0,0.0,^TYX,
2023-03-01 00:00:00-06:00,3.921999931335449,3.9839999675750732,3.9179999828338623,3.953000068664551,0,0.0,0.0,^TYX,
2023-03-02 00:00:00-06:00,4.000999927520752,4.046999931335449,3.996999979019165,4.020999908447266,0,0.0,0.0,^TYX,
2023-03-03 00:00:00-06:00,3.947999954223633,3.9509999752044678,3.884000062942505,3.88700008392334,0,0.0,0.0,^TYX,
2023-03-06 00:00:00-06:00,3.8310000896453857,3.9189999103546143,3.8239998817443848,3.9130001068115234,0,0.0,0.0,^TYX,
2023-03-07 00:00:00-06:00,3.874000072479248,3.931999921798706,3.8499999046325684,3.888000011444092,0,0.0,0.0,^TYX,
2023-03-08 00:00:00-06:00,3.8580000400543213,3.9010000228881836,3.819999933242798,3.878000020980835,0,0.0,0.0,^TYX,
2023-03-09 00:00:00-06:00,3.9170000553131104,3.921999931335449,3.8469998836517334,3.871000051498413,0,0.0,0.0,^TYX,
2023-03-10 00:00:00-06:00,3.7990000247955322,3.8480000495910645,3.680000066757202,3.700000047683716,0,0.0,0.0,^TYX,
2023-03-13 00:00:00-05:00,3.5820000171661377,3.684999942779541,3.5260000228881836,3.6659998893737793,0,0.0,0.0,^TYX,
2023-03-14 00:00:00-05:00,3.7139999866485596,3.796999931335449,3.690000057220459,3.760999917984009,0,0.0,0.0,^TYX,
2023-03-15 00:00:00-05:00,3.691999912261963,3.7260000705718994,3.6029999256134033,3.687000036239624,0,0.0,0.0,^TYX,
2023-03-16 00:00:00-05:00,3.619999885559082,3.7219998836517334,3.5789999961853027,3.7139999866485596,0,0.0,0.0,^TYX,
2023-03-17 00:00:00-05:00,3.6519999504089355,3.6519999504089355,3.5850000381469727,3.5980000495910645,0,0.0,0.0,^TYX,
2023-03-20 00:00:00-05:00,3.624000072479248,3.684000015258789,3.615000009536743,3.6630001068115234,0,0.0,0.0,^TYX,
2023-03-21 00:00:00-05:00,3.7279999256134033,3.747999906539917,3.697999954223633,3.736999988555908,0,0.0,0.0,^TYX,
2023-03-22 00:00:00-05:00,3.7679998874664307,3.7699999809265137,3.6659998893737793,3.697999954223633,0,0.0,0.0,^TYX,
2023-03-23 00:00:00-05:00,3.687000036239624,3.746000051498413,3.6700000762939453,3.681999921798706,0,0.0,0.0,^TYX,
2023-03-24 00:00:00-05:00,3.621000051498413,3.671999931335449,3.61299991607666,3.6440000534057617,0,0.0,0.0,^TYX,
2023-03-27 00:00:00-05:00,3.7070000171661377,3.7660000324249268,3.693000078201294,3.759999990463257,0,0.0,0.0,^TYX,
2023-03-28 00:00:00-05:00,3.75600004196167,3.7899999618530273,3.744999885559082,3.7829999923706055,0,0.0,0.0,^TYX,
2023-03-29 00:00:00-05:00,3.7790000438690186,3.815000057220459,3.7669999599456787,3.7780001163482666,0,0.0,0.0,^TYX,
2023-03-30 00:00:00-05:00,3.759000062942505,3.7850000858306885,3.739000082015991,3.746000051498413,0,0.0,0.0,^TYX,
2023-03-31 00:00:00-05:00,3.73799991607666,3.744999885559082,3.687999963760376,3.688999891281128,0,0.0,0.0,^TYX,
2023-04-03 00:00:00-05:00,3.696000099182129,3.7009999752044678,3.61299991607666,3.6440000534057617,0,0.0,0.0,^TYX,
2023-04-04 00:00:00-05:00,3.678999900817871,3.686000108718872,3.5799999237060547,3.5940001010894775,0,0.0,0.0,^TYX,
2023-04-05 00:00:00-05:00,3.568000078201294,3.6050000190734863,3.555000066757202,3.558000087738037,0,0.0,0.0,^TYX,
2023-04-06 00:00:00-05:00,3.558000087738037,3.565000057220459,3.5269999504089355,3.5399999618530273,0,0.0,0.0,^TYX,
2023-04-10 00:00:00-05:00,3.5840001106262207,3.6459999084472656,3.569999933242798,3.625999927520752,0,0.0,0.0,^TYX,
2023-04-11 00:00:00-05:00,3.619999885559082,3.6470000743865967,3.5980000495910645,3.621000051498413,0,0.0,0.0,^TYX,
2023-04-12 00:00:00-05:00,3.640000104904175,3.7079999446868896,3.5850000381469727,3.6530001163482666,0,0.0,0.0,^TYX,
2023-04-13 00:00:00-05:00,3.6540000438690186,3.690999984741211,3.614000082015991,3.687000036239624,0,0.0,0.0,^TYX,
2023-04-14 00:00:00-05:00,3.7019999027252197,3.753999948501587,3.694000005722046,3.739000082015991,0,0.0,0.0,^TYX,
2023-04-17 00:00:00-05:00,3.7639999389648438,3.812999963760376,3.75600004196167,3.805000066757202,0,0.0,0.0,^TYX,
2023-04-18 00:00:00-05:00,3.7899999618530273,3.818000078201294,3.7690000534057617,3.7869999408721924,0,0.0,0.0,^TYX,
2023-04-19 00:00:00-05:00,3.8310000896453857,3.8329999446868896,3.7880001068115234,3.7890000343322754,0,0.0,0.0,^TYX,
2023-04-20 00:00:00-05:00,3.765000104904175,3.7790000438690186,3.7300000190734863,3.753000020980835,0,0.0,0.0,^TYX,
2023-04-21 00:00:00-05:00,3.752000093460083,3.7860000133514404,3.7239999771118164,3.7780001163482666,0,0.0,0.0,^TYX,
2023-04-24 00:00:00-05:00,3.753999948501587,3.753999948501587,3.7190001010894775,3.7279999256134033,0,0.0,0.0,^TYX,
2023-04-25 00:00:00-05:00,3.677999973297119,3.681999921798706,3.632999897003174,3.6510000228881836,0,0.0,0.0,^TYX,
2023-04-26 00:00:00-05:00,3.6589999198913574,3.7060000896453857,3.630000114440918,3.688999891281128,0,0.0,0.0,^TYX,
2023-04-27 00:00:00-05:00,3.7119998931884766,3.7679998874664307,3.7090001106262207,3.75600004196167,0,0.0,0.0,^TYX,
2023-04-28 00:00:00-05:00,3.7049999237060547,3.7170000076293945,3.6649999618530273,3.677999973297119,0,0.0,0.0,^TYX,
2023-05-01 00:00:00-05:00,3.740000009536743,3.821000099182129,3.703000068664551,3.818000078201294,0,0.0,0.0,^TYX,
2023-05-02 00:00:00-05:00,3.7809998989105225,3.805000066757202,3.7149999141693115,3.7330000400543213,0,0.0,0.0,^TYX,
2023-05-03 00:00:00-05:00,3.7039999961853027,3.7239999771118164,3.6630001068115234,3.7149999141693115,0,0.0,0.0,^TYX,
2023-05-04 00:00:00-05:00,3.7090001106262207,3.753999948501587,3.678999900817871,3.7230000495910645,0,0.0,0.0,^TYX,
2023-05-05 00:00:00-05:00,3.746000051498413,3.7990000247955322,3.746000051498413,3.76200008392334,0,0.0,0.0,^TYX,
2023-05-08 00:00:00-05:00,3.802999973297119,3.8350000381469727,3.802999973297119,3.8350000381469727,0,0.0,0.0,^TYX,
2023-05-09 00:00:00-05:00,3.805999994277954,3.8550000190734863,3.8010001182556152,3.8480000495910645,0,0.0,0.0,^TYX,
2023-05-10 00:00:00-05:00,3.819000005722046,3.8389999866485596,3.7909998893737793,3.7990000247955322,0,0.0,0.0,^TYX,
2023-05-11 00:00:00-05:00,3.7699999809265137,3.7699999809265137,3.7170000076293945,3.747999906539917,0,0.0,0.0,^TYX,
2023-05-12 00:00:00-05:00,3.760999917984009,3.7780001163482666,3.7290000915527344,3.7769999504089355,0,0.0,0.0,^TYX,
2023-05-15 00:00:00-05:00,3.822000026702881,3.8450000286102295,3.799999952316284,3.8420000076293945,0,0.0,0.0,^TYX,
2023-05-16 00:00:00-05:00,3.8369998931884766,3.9030001163482666,3.8369998931884766,3.871000051498413,0,0.0,0.0,^TYX,
2023-05-17 00:00:00-05:00,3.8350000381469727,3.888000011444092,3.8350000381469727,3.878000020980835,0,0.0,0.0,^TYX,
2023-05-18 00:00:00-05:00,3.890000104904175,3.9179999828338623,3.8889999389648438,3.9010000228881836,0,0.0,0.0,^TYX,
2023-05-19 00:00:00-05:00,3.927999973297119,3.9600000381469727,3.9140000343322754,3.947999954223633,0,0.0,0.0,^TYX,
2023-05-22 00:00:00-05:00,3.947999954223633,3.9730000495910645,3.9189999103546143,3.9700000286102295,0,0.0,0.0,^TYX,
2023-05-23 00:00:00-05:00,3.9860000610351562,4.002999782562256,3.941999912261963,3.9509999752044678,0,0.0,0.0,^TYX,
2023-05-24 00:00:00-05:00,3.9210000038146973,3.9779999256134033,3.9200000762939453,3.9649999141693115,0,0.0,0.0,^TYX,
2023-05-25 00:00:00-05:00,3.9830000400543213,4.008999824523926,3.9570000171661377,4.002999782562256,0,0.0,0.0,^TYX,
2023-05-26 00:00:00-05:00,3.9719998836517334,4.004000186920166,3.9539999961853027,3.9690001010894775,0,0.0,0.0,^TYX,
2023-05-30 00:00:00-05:00,3.8929998874664307,3.937999963760376,3.880000114440918,3.9030001163482666,0,0.0,0.0,^TYX,
2023-05-31 00:00:00-05:00,3.865000009536743,3.9030001163482666,3.8519999980926514,3.8559999465942383,0,0.0,0.0,^TYX,
2023-06-01 00:00:00-05:00,3.8480000495910645,3.8529999256134033,3.802000045776367,3.8329999446868896,0,0.0,0.0,^TYX,
2023-06-02 00:00:00-05:00,3.8329999446868896,3.885999917984009,3.828000068664551,3.881999969482422,0,0.0,0.0,^TYX,
2023-06-05 00:00:00-05:00,3.938999891281128,3.946000099182129,3.861999988555908,3.890000104904175,0,0.0,0.0,^TYX,
2023-06-06 00:00:00-05:00,3.88100004196167,3.9200000762939453,3.867000102996826,3.874000072479248,0,0.0,0.0,^TYX,
2023-06-07 00:00:00-05:00,3.86899995803833,3.9519999027252197,3.865000009536743,3.941999912261963,0,0.0,0.0,^TYX,
2023-06-08 00:00:00-05:00,3.9749999046325684,3.9800000190734863,3.88100004196167,3.881999969482422,0,0.0,0.0,^TYX,
2023-06-09 00:00:00-05:00,3.924999952316284,3.924999952316284,3.872999906539917,3.88700008392334,0,0.0,0.0,^TYX,
2023-06-12 00:00:00-05:00,3.868000030517578,3.937000036239624,3.8510000705718994,3.9070000648498535,0,0.0,0.0,^TYX,
2023-06-13 00:00:00-05:00,3.8610000610351562,3.944999933242798,3.8369998931884766,3.940999984741211,0,0.0,0.0,^TYX,
